DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2021/01/01;2021/01/01;F WK 53;F Dec;F 4th Qtr;F 2020;6;34;97;370;2020/12/27;2021/01/02;5;53;3;12;2020;N;;25;3;3;2020;2020/09/27;2020/12/26;2019/12/29;2021/01/02;2020/11/29;2021/01/02;
2021/01/02;2021/01/02;F WK 53;F Dec;F 4th Qtr;F 2020;7;35;98;371;2020/12/27;2021/01/02;5;53;3;12;2020;N;;25;3;3;2020;2020/09/27;2020/12/26;2019/12/29;2021/01/02;2020/11/29;2021/01/02;
2021/01/03;2021/01/03;F WK 1;F Jan;F 1st Qtr;F 2021;1;1;1;1;2021/01/03;2021/01/09;1;1;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/04;2021/01/04;F WK 1;F Jan;F 1st Qtr;F 2021;2;2;2;2;2021/01/03;2021/01/09;1;1;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/05;2021/01/05;F WK 1;F Jan;F 1st Qtr;F 2021;3;3;3;3;2021/01/03;2021/01/09;1;1;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/06;2021/01/06;F WK 1;F Jan;F 1st Qtr;F 2021;4;4;4;4;2021/01/03;2021/01/09;1;1;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/07;2021/01/07;F WK 1;F Jan;F 1st Qtr;F 2021;5;5;5;5;2021/01/03;2021/01/09;1;1;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/08;2021/01/08;F WK 1;F Jan;F 1st Qtr;F 2021;6;6;6;6;2021/01/03;2021/01/09;1;1;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/09;2021/01/09;F WK 1;F Jan;F 1st Qtr;F 2021;7;7;7;7;2021/01/03;2021/01/09;1;1;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
2021/01/10;2021/01/10;F WK 2;F Jan;F 1st Qtr;F 2021;1;8;8;8;2021/01/10;2021/01/16;2;2;1;1;2021;N;;20;0;4;2020;2021/01/03;2021/04/03;2021/01/03;2022/01/01;2021/01/03;2021/01/30;
